answer,question,symbolic_question,symbolic_abstraction_answer,symbol_binding,numerical_abstraction_answer,arithmetic_question
9,Debby bought 153 water bottles when they were on sale. She drank the same number of bottles each day. If the bottles lasted for 17 days How many bottles did she drink each day?,Debby bought x water bottles when they were on sale. She drank the same number of bottles each day. If the bottles lasted for y days How many bottles did she drink each day?, x / y ,"x = 153, y = 17", 153 / 17 ,What is the value of  153 / 17 ?
405,Robin has 21 packages of gum and 45 packages of candy. There are 9 pieces in each package. How many pieces of candies does Robin have?,Robin has 21 packages of gum and x packages of candy. There are y pieces in each package. How many pieces of candies does Robin have?, x * y ,"x = 45, y = 9", 45 * 9 ,What is the value of  45 * 9 ?
25,After Olivia visited a supermarket there were 29 dollars left. If there were 54 dollars in her wallet initially How much did she spend?,After Olivia visited a supermarket there were y dollars left. If there were x dollars in her wallet initially How much did she spend?, x - y ,"x = 54, y = 29", 54 - 29 ,What is the value of  54 - 29 ?
16,Haley grew 20 trees in her backyard. After a typhoon 4 trees were left. How many trees died in the typhoon?,Haley grew x trees in her backyard. After a typhoon y trees were left. How many trees died in the typhoon?, x - y ,"x = 20, y = 4", 20 - 4 ,What is the value of  20 - 4 ?
8,Jake has 7 fewer peaches than Steven who has 14 more peaches than Jill. Steven has 15 peaches. How many peaches does Jake have?,Jake has y fewer peaches than Steven who has 14 more peaches than Jill. Steven has x peaches. How many peaches does Jake have?, x - y ,"x = 15, y = 7", 15 - 7 ,What is the value of  15 - 7 ?
324775,Lewis earns $ 491 every week during the 1181 weeks of harvest. If he has to pay $ 216 rent every week How much money will have at the end of the harvest season?,Lewis earns $ x every week during the z weeks of harvest. If he has to pay $ y rent every week How much money will have at the end of the harvest season?, ( x - y ) * z ,"x = 491, y = 216, z = 1181", ( 491 - 216 ) * 1181 ,What is the value of  ( 491 - 216 ) * 1181 ?
92,Paul had 51 books and 106 pens. After selling some books and pens in a garage sale he had 82 books and 14 pens left. How many pens did he sell in the garage sale?,Paul had 51 books and x pens. After selling some books and pens in a garage sale he had 82 books and y pens left. How many pens did he sell in the garage sale?, x - y ,"x = 106, y = 14", 106 - 14 ,What is the value of  106 - 14 ?
4,Zachary did 44 push-ups and 17 crunches in gym class today. David did 29 more push-ups but 13 less crunches than zachary. How many crunches did David do?,Zachary did 44 push-ups and x crunches in gym class today. David did 29 more push-ups but y less crunches than zachary. How many crunches did David do?, x - y ,"x = 17, y = 13", 17 - 13 ,What is the value of  17 - 13 ?
23,Paul had 42 pens and 143 books. After selling some books and pens in a garage sale he had 113 books and 19 pens left. How many pens did he sell in the garage sale?,Paul had x pens and 143 books. After selling some books and pens in a garage sale he had 113 books and y pens left. How many pens did he sell in the garage sale?, x - y ,"x = 42, y = 19", 42 - 19 ,What is the value of  42 - 19 ?
12,Danny collects bottle caps and wrappers. He found 71 bottle caps and 24 wrappers at the park. Now he has 28 bottle caps and 16 wrappers in his collection. How many more bottle caps than wrappers does danny have now?,Danny collects bottle caps and wrappers. He found 71 bottle caps and 24 wrappers at the park. Now he has x bottle caps and y wrappers in his collection. How many more bottle caps than wrappers does danny have now?, x - y ,"x = 28, y = 16", 28 - 16 ,What is the value of  28 - 16 ?
1,Dan has $ 4. He bought 99 candy bar for $ 3 each one costing the same amount of money. How much money is left?,Dan has $ x. He bought 99 candy bar for $ y each one costing the same amount of money. How much money is left?, x - y ,"x = 4, y = 3", 4 - 3 ,What is the value of  4 - 3 ?
9,5 children were riding on the bus. At the bus stop 63 children got off the bus while some more got on the bus. Then there were 14 children altogether on the bus. How many more children got on the bus than those that got off?,y children were riding on the bus. At the bus stop 63 children got off the bus while some more got on the bus. Then there were x children altogether on the bus. How many more children got on the bus than those that got off?, x - y ,"x = 14, y = 5", 14 - 5 ,What is the value of  14 - 5 ?
12,Debby bought 95 soda bottles and 180 water bottles when they were on sale. If she drank 15 water bottles and 54 soda bottles a day How many days would the water bottles last?,Debby bought 95 soda bottles and x water bottles when they were on sale. If she drank y water bottles and 54 soda bottles a day How many days would the water bottles last?, x / y ,"x = 180, y = 15", 180 / 15 ,What is the value of  180 / 15 ?
2,Mary is baking a cake. The recipe calls for 3 cups of sugar and 10 cups of flour. She already put in some cups of flour. If she still needs 5 more cups of flour than sugar How many cups of flour did she put in?,Mary is baking a cake. The recipe calls for y cups of sugar and x cups of flour. She already put in some cups of flour. If she still needs z more cups of flour than sugar How many cups of flour did she put in?, ( x - y ) - z ,"x = 10, y = 3, z = 5", ( 10 - 3 ) - 5 ,What is the value of  ( 10 - 3 ) - 5 ?
70,Faye had 35 packs of pencils each one having 4 pencils. She was placing her pencils into rows with 2 pencils in each row. How many rows could she make?,Faye had x packs of pencils each one having y pencils. She was placing her pencils into rows with z pencils in each row. How many rows could she make?, x * ( y / z ) ,"x = 35, y = 4, z = 2", 35 * ( 4 / 2 ) ,What is the value of  35 * ( 4 / 2 ) ?
5700,Each Ferris wheel in paradise park has 19 seats. Each seat in a Ferris wheel can hold 15 people. How many people can ride 20 Ferris wheels at the same time?,Each Ferris wheel in paradise park has x seats. Each seat in a Ferris wheel can hold y people. How many people can ride z Ferris wheels at the same time?, ( x * y ) * z ,"x = 19, y = 15, z = 20", ( 19 * 15 ) * 20 ,What is the value of  ( 19 * 15 ) * 20 ?
17,Bobby had 19 pieces of candy. He ate 2 pieces of candy. How many pieces of candy does he still have left?,Bobby had x pieces of candy. He ate y pieces of candy. How many pieces of candy does he still have left?, x - y ,"x = 19, y = 2", 19 - 2 ,What is the value of  19 - 2 ?
52,Bobby had 20 pieces of candy. He ate 34 pieces of candy. Then he ate 18 more. How many pieces of candy did Bobby eat?,Bobby had 20 pieces of candy. He ate x pieces of candy. Then he ate y more. How many pieces of candy did Bobby eat?, x + y ,"x = 34, y = 18", 34 + 18 ,What is the value of  34 + 18 ?
57,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 705 visitors came to the Buckingham palace that day. If there were 191 visitors the previous day and 457 visitors the day before that How many more visitors visited the Buckingham palace on that day than on the previous 245 days?","After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that x visitors came to the Buckingham palace that day. If there were y visitors the previous day and z visitors the day before that How many more visitors visited the Buckingham palace on that day than on the previous 245 days?", x - ( y + z ) ,"x = 705, y = 191, z = 457", 705 - ( 191 + 457 ) ,What is the value of  705 - ( 191 + 457 ) ?
42,Paul had 108 books and 55 pens. After selling some books and pens in a garage sale he had 66 books and 59 pens left. How many books did he sell in the garage sale?,Paul had x books and 55 pens. After selling some books and pens in a garage sale he had y books and 59 pens left. How many books did he sell in the garage sale?, x - y ,"x = 108, y = 66", 108 - 66 ,What is the value of  108 - 66 ?
19,Marco and his dad went strawberry picking. Marco's dad's strawberries weighed 11 pounds. If together their strawberries weighed 30 pounds. How much did Marco's strawberries weigh?,Marco and his dad went strawberry picking. Marco's dad's strawberries weighed y pounds. If together their strawberries weighed x pounds. How much did Marco's strawberries weigh?, x - y ,"x = 30, y = 11", 30 - 11 ,What is the value of  30 - 11 ?
20,"Julia played tag with 5 kids on monday, 9 kids on tuesday and 15 kids on wednesday. How many kids did she play with on monday and wednesday?","Julia played tag with x kids on monday, 9 kids on tuesday and 1x kids on wednesday. How many kids did she play with on monday and wednesday?", x + 1x ,"x = 5, y = 15", 5 + 15 ,What is the value of  5 + 15 ?
22,Marco and his dad went strawberry picking. Marco's strawberries weighed 15 pounds. If together their strawberries weighed 37 pounds. How much did his dad's strawberries weigh?,Marco and his dad went strawberry picking. Marco's strawberries weighed y pounds. If together their strawberries weighed x pounds. How much did his dad's strawberries weigh?, x - y ,"x = 37, y = 15", 37 - 15 ,What is the value of  37 - 15 ?
2,Shirley sold 10 boxes of trefoils. How many boxes are in each case if she needs to deliver 5 cases of boxes?,Shirley sold x boxes of trefoils. How many boxes are in each case if she needs to deliver y cases of boxes?, x / y ,"x = 10, y = 5", 10 / 5 ,What is the value of  10 / 5 ?
367,Paul got a box of 521 crayons and 66 erasers for his birthday. At the end of the school year he only had 154 left while not having lost a single erasers. How many crayons had been lost or given away?,Paul got a box of x crayons and 66 erasers for his birthday. At the end of the school year he only had y left while not having lost a single erasers. How many crayons had been lost or given away?, x - y ,"x = 521, y = 154", 521 - 154 ,What is the value of  521 - 154 ?
20,David did 56 more push-ups than Zachary in gym class today. If David did 38 push-ups How many push-ups did Zachary and David do altogether?,David did z more push-ups than Zachary in gym class today. If David did x push-ups How many push-ups did Zachary and David do altogether?, ( x + x ) - z ,"x = 38, y = 38, z = 56", ( 38 + 38 ) - 56 ,What is the value of  ( 38 + 38 ) - 56 ?
16,Danny collects bottle caps and wrappers. He found 10 bottle caps and 62 wrappers at the park. Now he has 27 bottle caps and 43 wrappers in his collection. How many more wrappers than bottle caps does danny have now?,Danny collects bottle caps and wrappers. He found 10 bottle caps and 62 wrappers at the park. Now he has y bottle caps and x wrappers in his collection. How many more wrappers than bottle caps does danny have now?, x - y ,"x = 43, y = 27", 43 - 27 ,What is the value of  43 - 27 ?
14,Tiffany was collecting cans for recycling. On monday she had 8 bags of cans. She found 10 bags of cans on the next day and 4 bags of cans the day after that. How many bags did she find after monday?,Tiffany was collecting cans for recycling. On monday she had 8 bags of cans. She found x bags of cans on the next day and y bags of cans the day after that. How many bags did she find after monday?, x + y ,"x = 10, y = 4", 10 + 4 ,What is the value of  10 + 4 ?
42,Faye was placing her pencils into rows with 16 pencils in each row. She had 28 packs of pencils each one having 24 pencils. How many rows could she make?,Faye was placing her pencils into rows with z pencils in each row. She had x packs of pencils each one having y pencils. How many rows could she make?, x * ( y / z ) ,"x = 28, y = 24, z = 16", 28 * ( 24 / 16 ) ,What is the value of  28 * ( 24 / 16 ) ?
5,4 birds and 3 storks were sitting on the fence. 6 more storks came to join them. How many more storks than birds are sitting on the fence?,z birds and x storks were sitting on the fence. y more storks came to join them. How many more storks than birds are sitting on the fence?, ( x + y ) - z ,"x = 3, y = 6, z = 4", ( 3 + 6 ) - 4 ,What is the value of  ( 3 + 6 ) - 4 ?
4,Jessie weighed 114 kilograms. After she started to go jogging everyday she lost 50 kilograms in the first week and 60 kilograms in the second week. How much does she weigh now?,Jessie weighed x kilograms. After she started to go jogging everyday she lost y kilograms in the first week and z kilograms in the second week. How much does she weigh now?, ( x - y ) - z ,"x = 114, y = 50, z = 60", ( 114 - 50 ) - 60 ,What is the value of  ( 114 - 50 ) - 60 ?
20,6 packs of dvds can be bought with 120 dollars. How much does each pack cost?,y packs of dvds can be bought with x dollars. How much does each pack cost?, x / y ,"x = 120, y = 6", 120 / 6 ,What is the value of  120 / 6 ?
6,"Julia played tag with 14 kids on monday, 2 kids on tuesday and 8 kids on wednesday. How many more kids did she play with on monday than on wednesday?","Julia played tag with x kids on monday, 2 kids on tuesday and y kids on wednesday. How many more kids did she play with on monday than on wednesday?", x - y ,"x = 14, y = 8", 14 - 8 ,What is the value of  14 - 8 ?
1541,"There were 73 parents, 724 pupils and 744 teachers in the program. How many people were present in the program?","There were x parents, y pupils and z teachers in the program. How many people were present in the program?", ( x + y ) + z ,"x = 73, y = 724, z = 744", ( 73 + 724 ) + 744 ,What is the value of  ( 73 + 724 ) + 744 ?
19,At the stop 8 more people got on the train. Initially there were 11 people on the train. How many people are there on the train now?,At the stop y more people got on the train. Initially there were x people on the train. How many people are there on the train now?, x + y ,"x = 11, y = 8", 11 + 8 ,What is the value of  11 + 8 ?
1,Frank had 33 pieces of candy. He lost 24 of them. If he put the remaining pieces into bags with 9 pieces in each bag How many bags would he have?,Frank had x pieces of candy. He lost y of them. If he put the remaining pieces into bags with z pieces in each bag How many bags would he have?, ( x - y ) / z ,"x = 33, y = 24, z = 9", ( 33 - 24 ) / 9 ,What is the value of  ( 33 - 24 ) / 9 ?
17,Bryan took a look at his books as well. If he has 34 books distributed equally in 2 bookshelves How many books are there in each bookshelf?,Bryan took a look at his books as well. If he has x books distributed equally in y bookshelves How many books are there in each bookshelf?, x / y ,"x = 34, y = 2", 34 / 2 ,What is the value of  34 / 2 ?
5,A waiter had 3 customers. After some more arrived he had 8 customers. How many new customers arrived?,A waiter had y customers. After some more arrived he had x customers. How many new customers arrived?, x - y ,"x = 8, y = 3", 8 - 3 ,What is the value of  8 - 3 ?
2,Brenda's mother made cookies for guests. If she prepared 38 cookies and each of them had 19 cookies How many guests did she prepare cookies for?,Brenda's mother made cookies for guests. If she prepared x cookies and each of them had y cookies How many guests did she prepare cookies for?, x / y ,"x = 38, y = 19", 38 / 19 ,What is the value of  38 / 19 ?
3,"They decided to hold the party in their backyard. They have some sets of tables, each having the 3 chairs. If there are a total of 9 chairs in the backyard How many sets of tables do they have?","They decided to hold the party in their backyard. They have some sets of tables, each having the y chairs. If there are a total of x chairs in the backyard How many sets of tables do they have?", x / y ,"x = 9, y = 3", 9 / 3 ,What is the value of  9 / 3 ?
14,Luke played a trivia game and scored 154 points. If he gained the 11 points in each round How many rounds did he play?,Luke played a trivia game and scored x points. If he gained the y points in each round How many rounds did he play?, x / y ,"x = 154, y = 11", 154 / 11 ,What is the value of  154 / 11 ?
1,"Jack received 3 emails in the afternoon, 6 emails in the morning and some more in the evening. If he received a total of 10 emails in the day How many emails did jack receive in the evening?","Jack received z emails in the afternoon, y emails in the morning and some more in the evening. If he received a total of x emails in the day How many emails did jack receive in the evening?", x - ( y + z ) ,"x = 10, y = 6, z = 3", 10 - ( 6 + 3 ) ,What is the value of  10 - ( 6 + 3 ) ?
10,There are 65 baskets of peaches. Each basket has 7 red peaches and 3 green peaches. How many peaches are in each basket?,There are 65 baskets of peaches. Each basket has x red peaches and y green peaches. How many peaches are in each basket?, x + y ,"x = 7, y = 3", 7 + 3 ,What is the value of  7 + 3 ?
3,The school is planning a field trip. The school has 102 classrooms. There are 11 students in the school and 99 seats on each school bus. If 8 students do n't want to go for the trip How many students are going on the trip?,The school is planning a field trip. The school has 102 classrooms. There are x students in the school and 99 seats on each school bus. If y students do n't want to go for the trip How many students are going on the trip?, x - y ,"x = 11, y = 8", 11 - 8 ,What is the value of  11 - 8 ?
149,Jesse's room is 11 feet long and 15 feet wide. If she already has 16 square feet of carpet How much more carpet does she need to cover the whole floor?,Jesse's room is x feet long and y feet wide. If she already has z square feet of carpet How much more carpet does she need to cover the whole floor?, ( x * y ) - z ,"x = 11, y = 15, z = 16", ( 11 * 15 ) - 16 ,What is the value of  ( 11 * 15 ) - 16 ?
1,Jake has 6 fewer peaches and 8 more apples than Steven. Steven has 17 peaches and 16 apples. How many more peaches than apples does Steven have?,Jake has 6 fewer peaches and 8 more apples than Steven. Steven has x peaches and y apples. How many more peaches than apples does Steven have?, x - y ,"x = 17, y = 16", 17 - 16 ,What is the value of  17 - 16 ?
69,Danny collects bottle caps. He threw away 60 of the old ones at the park while he found 58 bottle caps new ones. Now he has 67 bottle caps in his collection. How many bottle caps did danny have at first?,Danny collects bottle caps. He threw away y of the old ones at the park while he found z bottle caps new ones. Now he has x bottle caps in his collection. How many bottle caps did danny have at first?, ( x + y ) - z ,"x = 67, y = 60, z = 58", ( 67 + 60 ) - 58 ,What is the value of  ( 67 + 60 ) - 58 ?
168,Nell collects baseball cards. She had 573 cards. She gave 195 cards to John and yet some more to Jeff. Now she has 210 cards left. How many cards did Nell give to Jeff?,Nell collects baseball cards. She had x cards. She gave y cards to John and yet some more to Jeff. Now she has z cards left. How many cards did Nell give to Jeff?, ( x - y ) - z ,"x = 573, y = 195, z = 210", ( 573 - 195 ) - 210 ,What is the value of  ( 573 - 195 ) - 210 ?
481,Next on his checklist is wax to stick the feathers together. If he currently has 11 g of wax and the feathers require a total of 492 g of wax How many more grams of wax does he need?,Next on his checklist is wax to stick the feathers together. If he currently has y g of wax and the feathers require a total of x g of wax How many more grams of wax does he need?, x - y ,"x = 492, y = 11", 492 - 11 ,What is the value of  492 - 11 ?
14,Winter is almost here and most animals are migrating to warmer countries. There are 49 bird families living near the mountain. 59 bird families flew away for winter and 24 new bird families came to live near the mountain from the arctic. How many bird families were left near the mountain?,Winter is almost here and most animals are migrating to warmer countries. There are x bird families living near the mountain. y bird families flew away for winter and z new bird families came to live near the mountain from the arctic. How many bird families were left near the mountain?, ( x - y ) + z ,"x = 49, y = 59, z = 24", ( 49 - 59 ) + 24 ,What is the value of  ( 49 - 59 ) + 24 ?
7,Steven has 19 peaches. Jake has 12 fewer peaches than Steven and 72 more peaches than Jill. How many peaches does Jake have?,Steven has x peaches. Jake has y fewer peaches than Steven and 72 more peaches than Jill. How many peaches does Jake have?, x - y ,"x = 19, y = 12", 19 - 12 ,What is the value of  19 - 12 ?
33,Josh had some marbles in his collection. He lost 21 marbles. If he has 12 marbles now How many marbles did he have in his collection?,Josh had some marbles in his collection. He lost x marbles. If he has y marbles now How many marbles did he have in his collection?, x + y ,"x = 21, y = 12", 21 + 12 ,What is the value of  21 + 12 ?
1463,He had 15 aquariums for saltwater animals and 62 aquariums for freshwater animals. Each aquarium has 19 animals in it. How many animals does he have in total?,He had x aquariums for saltwater animals and y aquariums for freshwater animals. Each aquarium has z animals in it. How many animals does he have in total?, ( x + y ) * z ,"x = 15, y = 62, z = 19", ( 15 + 62 ) * 19 ,What is the value of  ( 15 + 62 ) * 19 ?
128,Jessie currently weighs 27 kilograms. After she started to go jogging everyday she lost 101 kilograms. How much did she weigh before starting to jog?,Jessie currently weighs x kilograms. After she started to go jogging everyday she lost y kilograms. How much did she weigh before starting to jog?, x + y ,"x = 27, y = 101", 27 + 101 ,What is the value of  27 + 101 ?
5,Dan has $ 3 left with him after he bought a candy bar for $ 2. How much money did he have initially?,Dan has $ x left with him after he bought a candy bar for $ y. How much money did he have initially?, x + y ,"x = 3, y = 2", 3 + 2 ,What is the value of  3 + 2 ?
67,Zachary did 53 push-ups and 14 crunches in gym class today. David did 17 more push-ups but 10 less crunches than zachary. How many push-ups and crunches did Zachary do?,Zachary did x push-ups and y crunches in gym class today. David did 17 more push-ups but 10 less crunches than zachary. How many push-ups and crunches did Zachary do?, x + y ,"x = 53, y = 14", 53 + 14 ,What is the value of  53 + 14 ?
68,A book has 3 chapters. The first chapter is 91 pages long the second chapter is 23 pages long and the third chapter is 25 pages long. How many more pages does the first chapter have than the second chapter?,A book has 3 chapters. The first chapter is x pages long the second chapter is y pages long and the third chapter is 25 pages long. How many more pages does the first chapter have than the second chapter?, x - y ,"x = 91, y = 23", 91 - 23 ,What is the value of  91 - 23 ?
1,Danny collects bottle caps. He found 36 bottle caps at the park while he threw away 35 old ones. Now he has 22 bottle caps in his collection. How many more bottle caps did danny find at the park than those he threw away?,Danny collects bottle caps. He found x bottle caps at the park while he threw away y old ones. Now he has 22 bottle caps in his collection. How many more bottle caps did danny find at the park than those he threw away?, x - y ,"x = 36, y = 35", 36 - 35 ,What is the value of  36 - 35 ?
1,Dan has $ 4. For a total of $ 3 he bought 10 candy bar each one costing the same amount of money. How much money is left?,Dan has $ x. For a total of $ y he bought 10 candy bar each one costing the same amount of money. How much money is left?, x - y ,"x = 4, y = 3", 4 - 3 ,What is the value of  4 - 3 ?
1,Mary is baking a cake. The recipe calls for 6 cups of sugar and 9 cups of flour. She already put in 2 cups of flour. How many more cups of flour than cups of sugar does she need to add now?,Mary is baking a cake. The recipe calls for z cups of sugar and x cups of flour. She already put in y cups of flour. How many more cups of flour than cups of sugar does she need to add now?, ( x - y ) - z ,"x = 9, y = 2, z = 6", ( 9 - 2 ) - 6 ,What is the value of  ( 9 - 2 ) - 6 ?
31,"At the zoo, a cage had 95 snakes and 61 alligators. If 64 snakes were hiding How many snakes were not hiding?","At the zoo, a cage had x snakes and 61 alligators. If y snakes were hiding How many snakes were not hiding?", x - y ,"x = 95, y = 64", 95 - 64 ,What is the value of  95 - 64 ?
3,Emily is making bead necklaces for her friends. She was able to make 6 necklaces and she had 18 beads. How many beads did each necklace need?,Emily is making bead necklaces for her friends. She was able to make y necklaces and she had x beads. How many beads did each necklace need?, x / y ,"x = 18, y = 6", 18 / 6 ,What is the value of  18 / 6 ?
10,Tiffany was collecting cans for recycling. On monday she had 3 bags of cans. The next day she found 7 more bags of cans and 44 bags of bottles. How many bags of cans did she have altogether?,Tiffany was collecting cans for recycling. On monday she had x bags of cans. The next day she found y more bags of cans and 44 bags of bottles. How many bags of cans did she have altogether?, x + y ,"x = 3, y = 7", 3 + 7 ,What is the value of  3 + 7 ?
5,Robin has some packages of gum. There are 7 pieces in each package. Robin has 6 extra pieces of gum. In all the number of pieces of gums robin has is 41. How many packages does Robin have?,Robin has some packages of gum. There are z pieces in each package. Robin has y extra pieces of gum. In all the number of pieces of gums robin has is x. How many packages does Robin have?, ( x - y ) / z ,"x = 41, y = 6, z = 7", ( 41 - 6 ) / 7 ,What is the value of  ( 41 - 6 ) / 7 ?
15,Baker made 155 cakes. If his friend bought 140 cakes from him How many cakes would baker still have?,Baker made x cakes. If his friend bought y cakes from him How many cakes would baker still have?, x - y ,"x = 155, y = 140", 155 - 140 ,What is the value of  155 - 140 ?
8,2 children were riding on the bus. At the bus stop some more children got on the bus. Then there were 10 children altogether on the bus. How many more children are on the bus now than there were before the bus stop?,y children were riding on the bus. At the bus stop some more children got on the bus. Then there were x children altogether on the bus. How many more children are on the bus now than there were before the bus stop?, x - y ,"x = 10, y = 2", 10 - 2 ,What is the value of  10 - 2 ?
6,Danny collects bottle caps and wrappers. He found 22 bottle caps and 8 wrappers at the park. Now he has 28 bottle caps and 63 wrappers in his collection. How many bottle caps did danny have at first?,Danny collects bottle caps and wrappers. He found y bottle caps and 8 wrappers at the park. Now he has x bottle caps and 63 wrappers in his collection. How many bottle caps did danny have at first?, x - y ,"x = 28, y = 22", 28 - 22 ,What is the value of  28 - 22 ?
8,For the walls of the house he would use 8 large planks of wood. If each plank of wood needs 74 pieces of nails to be secured How many planks does John need for the house wall?,For the walls of the house he would use x large planks of wood. If each plank of wood needs 74 pieces of nails to be secured How many planks does John need for the house wall?,.,x = 8,.,What is the value of .?
1,Paco ate 36 cookies. If he had 37 cookies initially How many cookies did Paco have left?,Paco ate y cookies. If he had x cookies initially How many cookies did Paco have left?, x - y ,"x = 37, y = 36", 37 - 36 ,What is the value of  37 - 36 ?
7,Bobby had 21 pieces of candy. He ate 5 pieces of candy. Then he ate 9 more. How many pieces of candy does he still have left?,Bobby had x pieces of candy. He ate y pieces of candy. Then he ate z more. How many pieces of candy does he still have left?, x - ( y + z ) ,"x = 21, y = 5, z = 9", 21 - ( 5 + 9 ) ,What is the value of  21 - ( 5 + 9 ) ?
41,Baker made 54 cakes. He sold some of them. If he still has 13 cakes left How many cakes did baker sell?,Baker made x cakes. He sold some of them. If he still has y cakes left How many cakes did baker sell?, x - y ,"x = 54, y = 13", 54 - 13 ,What is the value of  54 - 13 ?
150780,During summer break 819058 kids from Lawrence county go to camp and the other 668278 kids stay home. How many more kids spent their summer break at the camp compared to those who stayed home?,During summer break x kids from Lawrence county go to camp and the other y kids stay home. How many more kids spent their summer break at the camp compared to those who stayed home?, x - y ,"x = 819058, y = 668278", 819058 - 668278 ,What is the value of  819058 - 668278 ?
54,Randy has 79 blocks. He uses 14 blocks to build a tower and 11 blocks to build a house. How many blocks are left?,Randy has x blocks. He uses y blocks to build a tower and z blocks to build a house. How many blocks are left?, x - ( y + z ) ,"x = 79, y = 14, z = 11", 79 - ( 14 + 11 ) ,What is the value of  79 - ( 14 + 11 ) ?
16,"Every day Ryan spends 6 hours on learning english 7 hours on learning chinese and 3 hours on learning spanish. How many hours does he spend on learning english, chinese and spanish in all?","Every day Ryan spends x hours on learning english y hours on learning chinese and z hours on learning spanish. How many hours does he spend on learning english, chinese and spanish in all?", ( x + y ) + z ,"x = 6, y = 7, z = 3", ( 6 + 7 ) + 3 ,What is the value of  ( 6 + 7 ) + 3 ?
4,2 birds were sitting on the fence. Some more birds came to join them. If there are a total of 6 birds on the fence now How many more birds had come to sit on the fence?,y birds were sitting on the fence. Some more birds came to join them. If there are a total of x birds on the fence now How many more birds had come to sit on the fence?, x - y ,"x = 6, y = 2", 6 - 2 ,What is the value of  6 - 2 ?
1145,In a school there are 635 girls and the rest are boys. If there are 510 more boys than girls How many boys are there in that school?,In a school there are x girls and the rest are boys. If there are y more boys than girls How many boys are there in that school?, x + y ,"x = 635, y = 510", 635 + 510 ,What is the value of  635 + 510 ?
1,Jesse's room is 12 feet long and 11 feet wide. How much longer is her room than it is wide?,Jesse's room is x feet long and y feet wide. How much longer is her room than it is wide?, x - y ,"x = 12, y = 11", 12 - 11 ,What is the value of  12 - 11 ?
2,There are 16 different books and 14 different movies in the ' crazy silly school ' series. If you read 19 of the books and watched 13 of the movies How many more books than movies are there in the ' crazy silly school ' series?,There are x different books and y different movies in the ' crazy silly school ' series. If you read 19 of the books and watched 13 of the movies How many more books than movies are there in the ' crazy silly school ' series?, x - y ,"x = 16, y = 14", 16 - 14 ,What is the value of  16 - 14 ?
2,You had 14 bags with equal number of cookies. If you had 28 cookies and 86 candies in total How many bags of cookies do you have?,You had y bags with equal number of cookies. If you had x cookies and 86 candies in total How many bags of cookies do you have?, x / y ,"x = 28, y = 14", 28 / 14 ,What is the value of  28 / 14 ?
4,Jerry had 2 action figures and 10 books on a shelf in his room. Later he added 4 more action figures to the shelf. How many more books than action figures were on his shelf?,Jerry had y action figures and x books on a shelf in his room. Later he added z more action figures to the shelf. How many more books than action figures were on his shelf?, x - ( y + z ) ,"x = 10, y = 2, z = 4", 10 - ( 2 + 4 ) ,What is the value of  10 - ( 2 + 4 ) ?
1,Mary is baking a cake. The recipe calls for 5 cups of sugar and 13 cups of flour. She already put in some cups of flour. If she still needs 12 more cups of flour How many cups of flour did she put in?,Mary is baking a cake. The recipe calls for 5 cups of sugar and x cups of flour. She already put in some cups of flour. If she still needs y more cups of flour How many cups of flour did she put in?, x - y ,"x = 13, y = 12", 13 - 12 ,What is the value of  13 - 12 ?
20,"Rachel had to complete 9 pages of math homework, 11 pages of reading homework and 29 more pages of biology homework. How many pages of math and reading homework did she have to complete?","Rachel had to complete x pages of math homework, y pages of reading homework and 2x more pages of biology homework. How many pages of math and reading homework did she have to complete?", x + y ,"x = 9, y = 11", 9 + 11 ,What is the value of  9 + 11 ?
4,Paige was helping her mom plant flowers in 8 flowerbeds. They planted 32 seeds altogether. If they put same number of seeds in each flower bed How many seeds did they plant in each flowerbed?,Paige was helping her mom plant flowers in y flowerbeds. They planted x seeds altogether. If they put same number of seeds in each flower bed How many seeds did they plant in each flowerbed?, x / y ,"x = 32, y = 8", 32 / 8 ,What is the value of  32 / 8 ?
365,He then went to see the oranges being harvested. He found out that they harvest 25 sacks of unripe oranges and 5 sacks of ripe oranges per day. How many sacks of ripe oranges will they have after 73 days of harvest?,He then went to see the oranges being harvested. He found out that they harvest 2x sacks of unripe oranges and x sacks of ripe oranges per day. How many sacks of ripe oranges will they have after y days of harvest?, x * y ,"x = 5, y = 73", 5 * 73 ,What is the value of  5 * 73 ?
27,Paul had 134 books. After giving 39 books to his friend and selling some books in a garage sale he had 68 books left. How many books did he sell in the garage sale?,Paul had x books. After giving y books to his friend and selling some books in a garage sale he had z books left. How many books did he sell in the garage sale?, ( x - y ) - z ,"x = 134, y = 39, z = 68", ( 134 - 39 ) - 68 ,What is the value of  ( 134 - 39 ) - 68 ?
19,Paco had 97 salty cookies and 34 sweet cookies. He ate 15 sweet cookies and 56 salty cookies. How many sweet cookies did Paco have left?,Paco had 97 salty cookies and x sweet cookies. He ate y sweet cookies and 56 salty cookies. How many sweet cookies did Paco have left?, x - y ,"x = 34, y = 15", 34 - 15 ,What is the value of  34 - 15 ?
11210,The school is planning a field trip. The school has 84 classrooms. 95 school buses are fully filled with 118 seats on each school bus. How many students are in the school?,The school is planning a field trip. The school has 84 classrooms. x school buses are fully filled with y seats on each school bus. How many students are in the school?, x * y ,"x = 95, y = 118", 95 * 118 ,What is the value of  95 * 118 ?
